MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
684499,42,UK Champ,England Championship,E,14,England,Y,6543,Swansea,730,Cardiff,0.0,2.5,10.5,0.0,1.0,5,1,0,9,3,0,1,0,0,116,106,58,52,5,4,13,4,48,52,95,1
687373,387,NOR D1 W,Norway Division 1 Women,N,70,Norway,N,20794,Grei Kvinner Women,35915,Snogg FK Women,-1.25,3.5,,-0.5,1.5,,5,1,6,2,0,1,0,0,111,100,92,58,13,6,8,1,55,45,FT,1
687368,266,LVA VL,Latvia Virsliga,L,93,Latvia,L,2654,BFC Daugavpils,11715,FK Liepaja,+0.5,2.5,,+0.25,1.0,,1,0,2,6,3,1,0,0,66,72,30,32,4,1,5,9,35,65,90,0
687362,1608,SPN WP,Spain Women Primera,S,23,Spain,X,17296,CDEF Logrono Women,3091,Sporting De Huelva Women,-0.75,2.25,,-0.25,1.0,,3,0,4,0,0,3,0,0,103,93,77,51,7,1,5,3,61,39,FT,1
686991,805,ESP TG12,Spain Tercera Group 12,S,23,Spain,X,17089,CD Vera,36545,UD Gran Tarajal ST,-0.25,2.75,,0.0,1.25,,1,1,12,2,2,2,0,0,80,84,45,42,8,4,9,7,54,46,FT,1
687294,525,NOR Cup W,Norway Cup Women,N,70,Norway,N,4167,Arna Bjornar Women,1797,Valerenga Women,+1.25,2.5,9,+0.5,1.0,4,1,4,4,4,0,0,0,0,87,111,24,44,3,7,4,12,43,57,90,1
687346,387,NOR D1 W,Norway Division 1 Women,N,70,Norway,N,31085,Ovrevoll Hosle Women,25960,Kaupanger Women,-1.5,3.5,,-0.5,1.5,,5,0,16,3,0,1,0,0,134,125,96,53,9,1,10,2,53,47,FT,1
687297,538,VNM Cup,Vietnam Cup,V,78,Vietnam,Y,4129,Ha Noi FC,15736,Ho Chi Minh City,-1.0,2.75,9.5,-0.5,1.25,4.5,3,0,3,8,2,4,0,0,94,106,52,81,3,3,4,7,45,55,90,1
684613,632,GER L3,Germany 3.Liga,G,5,Germany,D,5585,Chemnitzer,5629,Kaiserslautern,0.0,2.75,10,0.0,1.25,4.5,3,1,6,3,7,2,0,0,84,112,50,57,3,1,1,3,45,55,92,1
686992,805,ESP TG12,Spain Tercera Group 12,S,23,Spain,X,15947,UD San Fernando,18464,CD Buzanada,-1.25,2.75,,-0.5,1.25,,5,0,5,1,0,2,0,1,106,81,61,45,8,4,8,3,61,39,FT,1
686993,805,ESP TG12,Spain Tercera Group 12,S,23,Spain,X,9731,Villa Sta Brigida,9912,CD Santa Ursula,0.0,2.25,,0.0,0.75,,1,1,4,9,3,3,0,0,68,63,37,52,5,4,4,6,47,53,90,1
687374,387,NOR D1 W,Norway Division 1 Women,N,70,Norway,N,13261,Byasen Women,1795,Amazon Grimstad Women,-0.5,3.25,,-0.25,1.25,,2,4,0,3,2,0,0,0,101,105,73,76,5,10,5,6,50,50,FT,1
687130,194,GRC FL,Greece Football League,G,13,Greece,X,9224,Olympiacos Volou,27479,OF Ierapetras,-0.75,2.25,,-0.25,0.75,,2,1,6,3,4,3,0,0,101,86,66,62,6,3,5,6,0,0,FT,1
686973,796,ESP TG1,Spain Tercera Group 1,S,23,Spain,X,32575,Polvorin,8452,Deportivo La Coruna B,+0.5,2.5,,+0.25,1.0,,1,2,6,7,0,5,0,0,88,93,52,56,3,7,13,7,52,48,FT,1
687369,266,LVA VL,Latvia Virsliga,L,93,Latvia,L,4060,Valmieras FK,1725,FK Spartaks Jurmala,-0.25,2.75,,0.0,1.0,,2,0,5,8,1,0,0,1,63,69,27,36,5,7,4,7,42,58,88,1
687332,783,CMR E1,Cameroon Elite One,C,54,Cameroon,K,20634,Feutcheu FC,20216,Eding Sport FC,-0.25,2.0,,0.0,0.75,,3,1,4,5,2,3,0,0,108,115,93,101,3,5,6,4,54,46,94,1
687206,2612,England CW,England Championship Women,E,14,England,Y,3299,Aston Villa Women,5576,Durham Women,0.0,3.25,,0.0,1.25,,1,1,7,6,1,2,0,0,93,74,38,26,4,2,6,2,67,33,93,1
687172,392,GER BL U19,Germany Bundesliga U19,G,5,Germany,D,3150,Karlsruher U19,3147,Mainz U19,+1.0,3.0,10,+0.5,1.25,4.5,0,3,2,6,2,5,0,0,110,121,43,85,4,3,5,5,41,59,90,1
687645,2373,SPN YL,Spain Youth League,S,23,Spain,X,33054,Calavera CF U19,29409,Granada U19,+1.0,3.0,,+0.25,1.25,,4,0,1,5,1,3,0,0,126,156,76,73,6,3,7,2,0,0,FT,1
684745,634,UKR VL,Ukraine Vyscha Liga,U,21,Ukraine,W,27911,FK Lviv,2032,Desna Chernihiv,+1.25,2.0,9.5,+0.5,0.75,4.5,1,4,4,4,3,2,1,0,147,135,62,54,7,7,6,6,45,55,90,1
686994,805,ESP TG12,Spain Tercera Group 12,S,23,Spain,X,15906,Atletico Tacoronte,8439,Lanzarote,0.0,2.5,,0.0,1.0,,3,0,4,4,3,2,0,0,98,91,51,53,8,4,6,11,47,53,90,0
687216,598,KEN PL,Kenya Premier League,K,105,Kenya,K,13781,Ushuru FC,22185,Vihiga United,0.0,2.25,,0.0,0.75,,0,1,3,6,1,2,0,0,92,88,65,75,2,3,5,7,41,59,89,0
687293,322,DNK U19,Denmark U19 League,D,15,Denmark,D,4138,Brondby U19,4139,Midtjylland U19,0.0,3.25,,0.0,1.25,,3,0,3,5,1,0,0,0,81,95,37,46,5,3,4,12,50,50,FT,0
685289,267,POL L2,Poland II Liga,P,20,Poland,B,2964,Olimpia Elblag,2904,Stal Rzeszow,0.0,2.5,10,0.0,1.0,4.5,1,0,1,8,2,4,0,0,100,100,73,96,3,9,4,18,42,58,91,1
684465,182,SCOT P,Scotland Premiership,S,24,Scotland,S,907,Aberdeen,5682,Celtic,+1.0,2.5,9.5,+0.5,1.0,4.5,0,4,2,8,1,0,0,0,61,82,23,66,0,5,1,9,34,66,81,1
687305,668,MKD L1,Macedonia First League,M,83,Macedonia,M,27983,FK Borec,23204,Akademija Pandev,+0.25,2.0,,0.0,0.75,,0,0,2,1,1,1,0,0,55,66,26,35,2,1,5,7,48,52,69,0
687138,350,HUN NB2,Hungary NB II,H,44,Hungary,X,7272,Dorogi FC,4147,Gyor Eto FC,+0.25,2.25,9,+0.25,1.0,4.5,3,0,4,0,2,4,0,1,97,111,65,42,3,1,6,3,52,48,73,1
687139,350,HUN NB2,Hungary NB II,H,44,Hungary,X,6507,Soroksar,6674,Budaorsi SC,-0.25,2.75,10.5,0.0,1.25,5,0,1,7,3,0,3,0,0,81,86,53,60,5,3,4,4,62,38,69,1
685935,373,GER RL NE,Germany Regionalliga North East,G,5,Germany,D,22484,BSG Chemie Leipzig,2496,VfB Auerbach,0.0,2.75,9.5,0.0,1.25,4.5,2,0,3,2,1,4,0,0,65,76,47,63,2,1,2,6,43,57,70,1
683368,649,GER BII,Germany Bundesliga II,G,5,Germany,D,5544,Heidenheim,5609,St Pauli,-0.5,2.75,10.5,-0.25,1.25,5,1,0,4,1,0,2,0,0,63,85,27,26,2,3,7,7,50,50,64,0
687306,668,MKD L1,Macedonia First League,M,83,Macedonia,M,5946,Makedonija Gj. P,5113,Shkendija Tetovo,+0.75,2.25,,+0.25,1.0,,0,0,1,6,2,0,0,0,54,65,18,40,1,5,4,4,44,56,66,0
683369,649,GER BII,Germany Bundesliga II,G,5,Germany,D,6148,Nurnberg,5883,Jahn Regensburg,-0.5,3.0,10.5,-0.25,1.25,5,1,0,5,0,0,2,0,0,89,85,47,22,3,1,10,6,51,49,64,1
687155,2457,HUN NW,Hungary NBI Women,H,44,Hungary,X,13807,Ferencvarosi Women,7482,MTK Hungaria Women,-1.5,3.0,,-0.75,1.25,,2,1,3,1,1,2,0,0,110,72,47,29,2,2,2,0,0,0,70,1
687164,839,ISR LAN,Israel Liga Alef North,I,97,Israel,Y,23665,Maccabi Tamra,8693,Hapoel Asi Gilboa,-0.75,2.25,,+0.25,0.5,,1,1,2,0,1,3,0,0,52,45,29,25,3,2,4,5,61,39,68,1
683370,649,GER BII,Germany Bundesliga II,G,5,Germany,D,5467,VfL Osnabruck,5488,Greuther Furth,-0.25,2.5,10,0.0,1.0,4.5,0,0,1,2,2,1,0,0,52,96,32,29,2,2,8,9,40,60,63,0
685934,373,GER RL NE,Germany Regionalliga North East,G,5,Germany,D,5805,BFC Dynamo,21900,ZFC Meuselwitz,-0.25,2.75,9,0.0,1.0,4.5,1,0,5,2,1,1,0,0,43,25,18,10,6,1,2,5,59,41,69,1
687161,199,RUS D2,Russia Division 2,R,12,Russia,E,31909,Urozhay Krasnodar,28366,Krasnodar III,-0.25,2.75,,0.0,1.25,,1,0,6,6,1,2,0,0,81,96,38,55,1,3,3,1,34,66,65,1
686498,2611,England SLW,England Super League Women,E,14,England,Y,32448,Man Utd Women,3315,Reading Women,-1.0,2.5,,-0.25,1.0,,1,0,1,4,0,0,0,0,22,30,14,18,3,1,4,3,47,53,56,1
686497,2611,England SLW,England Super League Women,E,14,England,Y,1779,Everton Women,28690,Brighton & Hove Albion Women,-0.75,2.5,9.5,-0.25,1.0,4.5,1,0,2,2,1,0,0,0,55,61,28,34,2,4,7,4,49,51,63,0
687303,1199,MWI SL,Malawi Super League,M,186,Malawi,M,16661,Moyale Barracks,22053,Silver Strikers,0.0,2.0,,0.0,0.75,,2,1,3,2,1,3,0,0,45,45,33,21,5,1,2,1,57,43,58,1
687061,381,HKG D1,Hong Kong 1st Division,H,77,Hong Kong,Z,9331,Eastern District,9081,Wong Tai Sin,-0.5,3.25,,-0.25,1.25,,3,1,6,4,2,4,0,0,86,67,76,54,8,5,6,4,56,44,66,1
687735,859,SER SL,Serbia Srpska Liga,S,59,Serbia,S,37008,FK Susica Kragujevac,32972,Proleter Mihajlovac,-1.5,2.75,,-0.5,1.25,,2,1,7,1,0,2,1,0,78,72,61,33,8,2,3,3,0,0,63,1
687672,1199,MWI SL,Malawi Super League,M,186,Malawi,M,22070,Big Bullets,35342,Ntopwa United FC,-1.5,2.5,,-0.5,1.0,,1,0,5,4,0,0,0,0,98,84,66,49,2,2,5,0,0,0,56,1
687750,2610,MWI CC,Malawi Challenge Cup,M,186,Malawi,M,38514,Hangover FC,23865,Azam Tigers FC,0.0,2.25,,0.0,0.75,,0,0,4,0,1,1,0,0,74,59,27,23,1,3,5,2,47,53,51,0
684749,247,DNK D1,Denmark Division 1,D,15,Denmark,D,4830,FC Roskilde,2673,Naestved,-0.25,2.75,10,0.0,1.0,4.5,1,0,6,3,0,2,0,0,114,92,59,48,1,0,2,0,0,0,54,1
687149,2809,GRCGSL,Greece Super League 2,G,13,Greece,X,1439,Chania FC,1020,Apollon Smyrnis,+0.25,2.25,,0.0,0.75,,0,1,1,4,0,2,0,0,71,95,24,34,1,1,0,1,0,0,55,0
687151,2809,GRCGSL,Greece Super League 2,G,13,Greece,X,7917,Kerkyra,7579,Panachaiki,+0.25,2.0,,0.0,0.75,,0,1,0,0,2,0,0,0,52,69,12,21,1,3,0,1,43,57,HT,1
687387,404,CAF CC,CAF Confederations Cup,C,4,International,G,13050,Young Africans,32109,Pyramids FC,0.0,2.0,9,0.0,0.75,4,0,1,0,1,2,0,0,0,23,33,6,18,0,1,2,4,0,0,HT,1
687632,492,BRA,Brazilian Matches,B,47,Brazil,B,33071,Figueirense XI,23036,Almirante Barroso,-0.25,2.5,,-0.25,1.0,,0,0,2,1,2,1,0,0,62,38,47,21,2,3,2,2,62,38,HT,0
687349,1840,KOS SL,Kosovo Superliga,K,140,Kosovo,K,33047,KF Ballkani,36605,KF Dukagjini,-2,2.75,,-0.75,1.25,,3,0,3,2,0,2,0,0,65,67,39,30,5,2,2,2,0,0,HT,1
686935,825,GER OL H,Germany Oberliga Hamburg,G,5,Germany,D,9891,SV Rugenbergen,17546,SV Curslack-Neuengamme,0.0,3.5,,0.0,1.5,,1,0,1,2,0,1,0,0,61,73,40,37,5,1,2,2,41,59,HT,1
687213,1898,Burundi PL,Burundi Premier League,B,163,Burundi,B,24315,Messager Ngozi,23916,Bujumbura City,-0.75,2.5,,-0.25,1.0,,0,0,1,3,1,3,0,0,47,44,28,30,0,1,6,4,57,43,HT,0
687563,1865,SWE D2Q,Sweden Div 2 Qualification,S,101,Sweden,R,2737,IFK Åmål,21241,Landvetter IS,-1.0,3.25,,-0.5,1.25,,2,1,1,2,0,0,0,0,48,43,18,24,3,2,4,3,0,0,HT,1
687269,191,RUS D1,Russia Division 1,R,12,Russia,E,17080,FC Chayka,1377,Fakel Voronezh,-0.5,2.25,9,-0.25,0.75,4,0,1,0,1,3,1,0,0,61,35,42,29,0,0,5,3,57,43,HT,1
678895,36,SPN PL,Spain Primera Liga,S,23,Spain,X,1027,Granada,6390,Real Betis,-0.25,2.25,9.5,0.0,0.75,4.5,0,0,1,0,2,3,0,0,48,44,27,7,2,0,2,3,47,53,HT,0
684688,202,NOR D1,Norway Division 1,N,70,Norway,N,15401,FK Jerv,1400,Nest-Sotra,+0.25,2.5,10,+0.25,1.0,4.5,0,0,1,6,0,0,0,0,49,59,35,45,2,4,2,4,100,0,HT,0
686784,721,HRV H2,Croatia 2.HNL,C,98,Croatia,K,9491,Hajduk Split II,6290,NK Sesvete,-0.5,2.5,9,-0.25,1.0,4,0,1,5,2,0,1,0,0,46,35,22,13,3,3,4,5,63,37,HT,1
687229,1803,DEN SG4,Denmark Series Group 4,D,15,Denmark,D,15852,Aarhus Fremad 2,9908,VRI,-1.75,3.25,,-0.75,1.25,,1,0,0,1,0,0,0,0,52,52,22,22,2,4,0,3,49,51,HT,1
687388,404,CAF CC,CAF Confederations Cup,C,4,International,G,7329,KCCA,16068,Paradou AC,-0.75,2.25,9.5,-0.25,1.0,4.5,0,0,2,0,0,1,0,0,76,67,51,45,2,0,3,1,0,0,HT,0
686595,221,EST ML,Estonia Meistriliiga,E,84,Estonia,A,1481,FC Flora Tallinn,1484,Paide Linnameeskond,-1.0,2.75,,-0.25,1.25,,0,0,4,3,1,1,0,0,66,49,47,26,4,1,3,3,52,48,HT,0
685998,367,GER RL N,Germany Regionalliga North,G,5,Germany,D,22482,HSC Hannover,10867,Holstein Kiel II,+0.75,3.0,,+0.25,1.25,,0,0,4,4,1,0,0,0,0,0,25,24,0,0,0,0,0,0,HT,0
686944,856,GER OL NN,Germany Oberliga NOFV Nord,G,5,Germany,D,20673,Hansa Rostock II,26941,SC Staaken,-0.75,3.5,,-0.25,1.5,,2,0,2,1,1,1,0,0,51,41,24,15,3,2,5,0,65,35,HT,1
684614,632,GER L3,Germany 3.Liga,G,5,Germany,D,2422,SG Sonnenhof Grossaspach,5950,Eintracht Braunschweig,+0.75,2.5,10,+0.25,1.0,4.5,1,2,2,0,0,3,0,0,63,57,39,26,4,2,4,4,59,41,HT,1
687133,194,GRC FL,Greece Football League,G,13,Greece,X,4338,Ionikos,16955,Ialysos,-0.75,2.25,,-0.25,0.75,,0,0,1,0,2,1,0,0,57,39,23,3,1,0,2,0,0,0,HT,0
687693,2619,SWE D1Q,Sweden Div 1 Qualification,S,101,Sweden,R,3917,Karlbergs BK,3024,Motala AIF FK,-0.5,3.0,12,-0.25,1.25,5.5,0,0,2,2,2,1,0,0,55,45,27,23,2,0,3,2,0,0,HT,0
687182,2196,Germany BW,Germany Bundesliga Women,G,5,Germany,D,8485,MSV Duisburg Women,3197,FFC Frankfurt Women,+0.75,3.0,,+0.25,1.25,,1,1,1,4,0,1,0,0,30,38,6,17,4,2,2,4,36,64,HT,1
687049,370,SWE D1N,Sweden 1.div Norra,S,101,Sweden,R,2452,Nykopings BIS,4918,Umea FC,+0.5,3.0,10,+0.25,1.25,4.5,1,0,3,2,2,0,0,0,71,57,44,32,1,1,3,3,53,47,HT,1
687239,2807,GRC GE,Greece Gamma Ethniki,G,13,Greece,X,28548,Edessaikos,33971,AS Giannitsa,0.0,2.25,,0.0,0.75,,0,0,3,4,0,1,0,0,54,71,24,34,0,0,0,1,0,0,HT,0
687183,2196,Germany BW,Germany Bundesliga Women,G,5,Germany,D,3196,TSG 1899 Hoffenheim Women,8505,SC Sand Women,-1.5,3.25,,-0.75,1.5,,1,0,4,1,1,0,0,0,39,28,18,13,6,2,3,2,63,37,HT,1
684685,202,NOR D1,Norway Division 1,N,70,Norway,N,4324,Notodden,1406,Tromsdalen,-1.25,2.75,10,-0.25,1.25,4.5,3,1,0,4,1,1,0,0,29,29,16,16,3,5,3,3,34,66,HT,1
687181,2196,Germany BW,Germany Bundesliga Women,G,5,Germany,D,16098,Koln Women,3193,Freiburg Women,+1.75,3.25,10,+0.75,1.25,4.5,1,1,2,5,0,2,0,0,31,35,13,13,1,1,0,4,52,48,HT,1
686945,856,GER OL NN,Germany Oberliga NOFV Nord,G,5,Germany,D,12408,Hertha Zehlendorf,2483,TSG Neustrelitz,-0.5,3.0,,-0.25,1.25,,1,0,4,1,0,1,0,0,38,45,25,13,4,1,3,1,50,50,HT,1
684684,202,NOR D1,Norway Division 1,N,70,Norway,N,3216,KFUM,2703,Kongsvinger,-0.75,3.0,10.5,-0.25,1.25,5,0,1,1,1,0,0,0,0,77,58,43,21,2,4,3,0,60,40,HT,1
687628,1677,BRA CPU20,Brazil Campeonato Paulista U20,B,47,Brazil,B,13339,Red Bull Brasil U20,4177,Santos U20,-0.5,3.25,10,-0.25,1.25,4.5,2,0,1,1,0,1,0,0,71,49,32,13,3,0,6,1,60,40,HT,1
687386,404,CAF CC,CAF Confederations Cup,C,4,International,G,15306,Green Eagles,3358,HUSA Agadir,-0.25,2.0,9,0.0,0.75,4,1,0,4,2,1,0,0,0,59,52,34,16,3,1,4,2,0,0,HT,1
687350,1840,KOS SL,Kosovo Superliga,K,140,Kosovo,K,25231,KF Ferizaj,29596,KF Drita,+0.25,2.25,,+0.25,1.0,,0,0,0,3,0,0,0,0,50,57,27,38,0,0,1,5,0,0,HT,0
685999,367,GER RL N,Germany Regionalliga North,G,5,Germany,D,2397,VfB Oldenburg,7867,Luneburger SK Hansa,-0.5,3.0,9.5,-0.25,1.25,4.5,2,1,4,2,1,0,0,0,70,54,46,37,3,2,1,2,61,39,HT,1
684873,204,ROM L1,Romania Liga I,R,30,Romania,L,22440,FC Academica Clinceni,2627,CS U Craiova,+1.0,2.5,9.5,+0.25,1.0,4.5,0,0,2,3,3,2,0,0,46,65,23,60,1,1,3,2,32,68,HT,0
685997,367,GER RL N,Germany Regionalliga North,G,5,Germany,D,2400,Eintracht Norderstedt,15279,SV Drochtersen-Assel,-0.25,3.0,9,0.0,1.25,4.5,0,0,1,0,0,1,0,0,69,52,33,41,1,1,4,4,52,48,HT,0
687134,194,GRC FL,Greece Football League,G,13,Greece,X,11561,Thesprotos,32408,PO Triglias,0.0,2.0,,0.0,0.75,,1,0,5,3,0,2,0,0,60,47,32,28,2,0,7,5,0,0,HT,1
684597,104,DNK SL,Denmark Superligaen,D,15,Denmark,D,1631,Lyngby,1630,AC Horsens,0.0,2.25,9.5,0.0,1.0,4.5,0,1,1,3,1,1,0,1,69,31,59,19,3,2,8,2,62,38,HT,1
686785,721,HRV H2,Croatia 2.HNL,C,98,Croatia,K,6204,NK Rudes,7730,NK Hrvatski Dragovoljac,-1.0,2.75,9,-0.25,1.0,4,1,1,7,2,0,0,0,0,43,30,27,14,4,2,4,2,58,42,HT,1
686948,821,GER OL SH,Germany Oberliga Schleswig-Holstein,G,5,Germany,D,2398,SV Eichede,22192,SV Frisia 03,-1.0,3.75,,-0.25,1.5,,3,0,2,0,0,0,0,0,50,41,45,20,3,2,3,1,58,42,HT,1
686929,610,GER OL BS,Germany Oberliga Bayern South,G,5,Germany,D,2787,Jahn Regensburg II,9528,TSV Schwabmünchen,+0.5,3.25,,+0.25,1.25,,0,0,3,1,1,2,0,0,49,43,24,19,2,2,3,1,53,47,HT,0
687263,355,SVN S2,Slovenia 2. SNL,S,68,Slovenia,S,14000,ND Beltinci,21264,NK Brda,0.0,2.5,,0.0,1.0,,1,0,0,0,1,2,0,0,45,53,28,23,3,3,5,2,41,59,HT,1
687131,194,GRC FL,Greece Football League,G,13,Greece,X,28582,Diagoras,10831,Kalamata,+0.25,2.25,,0.0,0.75,,1,0,5,2,2,1,0,0,45,58,25,35,4,1,2,1,0,0,HT,1
687147,973,GRC FL U19,Greece Football League U19,G,13,Greece,X,32737,Panathinaikos U19,18042,AE Larissa U19,-1.75,3.0,,-0.75,1.25,,4,0,4,0,0,1,0,0,90,40,52,10,6,2,5,2,0,0,HT,1
684598,104,DNK SL,Denmark Superligaen,D,15,Denmark,D,5129,Odense BK,1192,FC Nordsjaelland,0.0,3.0,9.5,0.0,1.25,4.5,2,0,4,2,1,2,0,0,46,64,17,20,5,0,4,6,42,58,HT,1
687150,2809,GRCGSL,Greece Super League 2,G,13,Greece,X,8443,Apollon Kalamarias,10968,Doxa Dramas,0.0,2.0,,+0.5,0.5,,0,0,1,2,2,2,0,0,43,50,51,35,0,0,1,3,48,52,HT,0
687238,2807,GRC GE,Greece Gamma Ethniki,G,13,Greece,X,10929,Panarkadikos,38167,AEK Tripolis,-2,3.0,,-0.75,1.25,,1,0,2,0,1,0,0,0,61,45,37,27,2,0,0,1,0,0,HT,1
687243,900,RWA NL,Rwanda National League,R,166,Rwanda,L,9983,APR FC,17256,Muhanga,-1.0,2.25,,-0.25,0.75,,2,0,4,1,0,0,0,0,67,77,50,31,3,1,2,5,0,0,HT,1
687184,2196,Germany BW,Germany Bundesliga Women,G,5,Germany,D,4676,USV Jena Women,2735,Bayern Munich Women,+4,4.75,10.5,+1.75,2.0,5,0,2,1,6,0,1,0,0,16,35,8,24,0,3,3,4,25,75,HT,1
686950,821,GER OL SH,Germany Oberliga Schleswig-Holstein,G,5,Germany,D,20943,Union Neumunster,26939,Inter Türkspor Kiel,-0.25,3.5,,-0.25,1.5,,1,1,2,1,0,3,0,0,42,38,34,26,4,2,1,0,49,51,HT,1
687247,1334,GER BLII W,Germany Bundesliga II Women,G,5,Germany,D,29184,SG Andernach Women,18528,Borussia M'gladbach Women,-0.25,3.5,,0.0,1.5,,0,1,5,2,0,2,0,0,86,73,29,15,3,1,4,4,53,47,HT,1
685933,373,GER RL NE,Germany Regionalliga North East,G,5,Germany,D,6312,Babelsberg 03,5951,Cottbus,+0.5,3.0,9,+0.25,1.25,4,0,1,0,2,0,1,0,0,50,62,28,48,3,6,4,4,48,52,HT,1
687132,194,GRC FL,Greece Football League,G,13,Greece,X,27517,Egaleo,1438,Niki Volou,-0.5,2.25,,-0.25,0.75,,1,0,3,1,2,3,0,0,42,38,29,15,2,1,5,0,0,0,HT,1
687270,2443,SCOT PLW,Scotland Premier League Women,S,24,Scotland,S,6889,Spartans Women,16551,Motherwell Women,-1.25,3.0,,-0.5,1.25,,2,1,3,2,0,0,0,0,36,24,29,16,6,2,1,1,53,47,HT,1
684843,2792,GRC SL1,Greece Super League 1,G,13,Greece,X,508,Panathinaikos,7270,Larissa,-0.5,2.0,8,-0.25,0.75,3.5,0,1,3,0,0,1,0,0,59,40,45,14,1,1,4,2,0,0,47,1
687271,2443,SCOT PLW,Scotland Premier League Women,S,24,Scotland,S,21477,Dundee Utd Women,13761,Hamilton Women,+1.25,3.25,,+0.5,1.25,,0,2,1,4,1,0,0,0,34,35,17,25,1,4,4,3,58,42,HT,1
687736,1043,UGA D2,Uganda Division 2,U,109,Uganda,W,38460,Kigezi Homeboys FC,33623,Dove FC,-0.5,2.25,,-0.25,0.75,,1,0,2,2,0,0,0,0,50,52,29,25,1,0,6,3,0,0,47,1
