,MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,HostHandicapHT,ExpectedGoalsHT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
10,678632,35,Barclays PL,Barclays Premier League,B,14,England,Y,6274,Norwich,6664,Man Utd,0.75,2.5,0.25,1.0,0.0,2.0,0.0,0.0,0.0,0.0,19.0,43.0,5.0,25.0,0.0,3.0,1.0,1.0,21.0,21.0,20.0,1.0
11,678633,35,Barclays PL,Barclays Premier League,B,14,England,Y,6493,Arsenal,6325,Crystal Palace,-1.25,3.0,-0.5,1.25,2.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,2.0,1.0,1.0,1.0,0.0,0.0,60.0,60.0,7.0,1.0
12,678868,38,GER BI,Germany Bundesliga I,G,5,Germany,D,613,Bayern Munich,5500,Union Berlin,-2.75,4.25,-1.25,1.75,0.0,0.0,0.0,0.0,0.0,0.0,21.0,19.0,6.0,6.0,1.0,0.0,1.0,0.0,76.0,76.0,13.0,1.0
13,678869,38,GER BI,Germany Bundesliga I,G,5,Germany,D,5920,Hertha Berlin,477,TSG Hoffenheim,-0.25,2.75,-0.25,1.25,1.0,1.0,0.0,0.0,0.0,0.0,36.0,37.0,16.0,8.0,1.0,2.0,2.0,5.0,35.0,35.0,32.0,1.0
14,678870,38,GER BI,Germany Bundesliga I,G,5,Germany,D,6033,Paderborn,5803,Fortuna Dusseldorf,0.0,3.25,0.0,1.5,2.0,3.0,2.0,1.0,0.0,0.0,52.0,49.0,16.0,17.0,2.0,1.0,4.0,6.0,57.0,57.0,43.0,1.0
15,678871,38,GER BI,Germany Bundesliga I,G,5,Germany,D,182,SC Freiburg,5934,RB Leipzig,0.75,3.0,0.25,1.25,1.0,3.0,0.0,0.0,0.0,0.0,40.0,65.0,16.0,34.0,1.0,5.0,6.0,7.0,48.0,48.0,45.0,1.0
16,678875,38,GER BI,Germany Bundesliga I,G,5,Germany,D,5886,Borussia M'gladbach,6382,Eintracht Frankfurt,-0.25,3.25,0.0,1.25,2.0,1.0,0.0,0.0,0.0,0.0,41.0,38.0,16.0,8.0,2.0,0.0,2.0,1.0,59.0,59.0,27.0,1.0
17,678877,37,ITA SA,Italy Serie A,I,22,Italy,Y,4274,Lecce,178,Juventus,1.25,2.75,0.5,1.25,1.0,2.0,1.0,0.0,0.0,0.0,12.0,18.0,9.0,13.0,2.0,1.0,1.0,6.0,38.0,38.0,15.0,1.0
18,678879,37,ITA SA,Italy Serie A,I,22,Italy,Y,6682,Genoa,6827,Brescia,-0.5,2.75,-0.25,1.0,0.0,2.0,0.0,2.0,0.0,0.0,41.0,23.0,9.0,15.0,1.0,1.0,0.0,1.0,63.0,63.0,34.0,1.0
19,678881,37,ITA SA,Italy Serie A,I,22,Italy,Y,7011,Atalanta,6513,Udinese,-1.25,3.0,-0.5,1.25,0.0,0.0,0.0,1.0,0.0,0.0,14.0,14.0,9.0,0.0,1.0,1.0,0.0,0.0,53.0,53.0,11.0,1.0
20,678882,37,ITA SA,Italy Serie A,I,22,Italy,Y,7709,Spal,1015,Napoli,1.0,3.0,0.5,1.25,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,5.0,4.0,0.0,1.0,2.0,0.0,49.0,49.0,9.0,1.0
21,678883,37,ITA SA,Italy Serie A,I,22,Italy,Y,173,Torino,6683,Cagliari,-0.75,2.5,-0.25,1.0,3.0,3.0,0.0,0.0,0.0,0.0,55.0,31.0,23.0,16.0,3.0,1.0,3.0,2.0,57.0,57.0,39.0,1.0
22,678884,37,ITA SA,Italy Serie A,I,22,Italy,Y,168,Roma,6350,AC Milan,-0.5,2.5,-0.25,1.0,1.0,5.0,0.0,0.0,0.0,0.0,29.0,26.0,16.0,14.0,2.0,3.0,2.0,1.0,45.0,45.0,37.0,1.0
23,678891,36,SPN PL,Spain Primera Liga,S,23,Spain,X,4721,Leganes,947,Mallorca,-0.75,2.0,-0.25,0.75,0.0,4.0,0.0,0.0,0.0,0.0,37.0,40.0,12.0,24.0,1.0,1.0,1.0,2.0,46.0,46.0,30.0,1.0
24,678893,36,SPN PL,Spain Primera Liga,S,23,Spain,X,6684,Atletico Madrid,6467,Athletic Bilbao,-0.75,2.0,-0.25,0.75,2.0,3.0,0.0,0.0,0.0,0.0,27.0,31.0,11.0,18.0,1.0,1.0,3.0,1.0,44.0,44.0,28.0,1.0
25,678896,36,SPN PL,Spain Primera Liga,S,23,Spain,X,6869,Levante,6831,Espanyol,-0.25,2.5,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,47.0,34.0,11.0,20.0,2.0,3.0,1.0,5.0,53.0,53.0,38.0,1.0
26,679711,108,PRT PL,Portugal Primeira Liga,P,45,Portugal,P,6268,Belenenses,18304,Desportivo Aves,-0.25,2.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,82.0,82.0,1.0,1.0
27,679712,108,PRT PL,Portugal Primeira Liga,P,45,Portugal,P,6087,Gil Vicente,6520,Portimonense,-0.25,2.25,-0.25,0.75,0.0,2.0,0.0,0.0,0.0,0.0,42.0,42.0,20.0,13.0,1.0,3.0,3.0,1.0,55.0,55.0,39.0,1.0
28,679714,108,PRT PL,Portugal Primeira Liga,P,45,Portugal,P,6515,Moreirense,6088,Boavista,-0.25,1.75,0.0,0.75,1.0,5.0,0.0,2.0,1.0,0.0,46.0,54.0,7.0,33.0,2.0,2.0,3.0,7.0,46.0,46.0,45.0,1.0
29,679715,108,PRT PL,Portugal Primeira Liga,P,45,Portugal,P,9882,Tondela,1036,Benfica,1.5,3.0,0.75,1.25,1.0,3.0,0.0,0.0,0.0,0.0,14.0,43.0,5.0,18.0,1.0,2.0,1.0,4.0,31.0,31.0,18.0,1.0
30,679716,108,PRT PL,Portugal Primeira Liga,P,45,Portugal,P,1037,FC Porto,2969,Famalicao,-1.75,3.25,-0.75,1.25,4.0,3.0,0.0,0.0,0.0,0.0,65.0,37.0,30.0,11.0,8.0,2.0,5.0,2.0,57.0,57.0,44.0,1.0
31,679834,1797,England EFLC,England EFL Cup,E,14,England,Y,151,Man City,6267,Southampton,-2.0,3.5,-1.0,1.5,4.0,0.0,0.0,1.0,0.0,0.0,83.0,25.0,71.0,2.0,4.0,0.0,3.0,0.0,83.0,83.0,36.0,1.0
32,679835,1797,England EFLC,England EFL Cup,E,14,England,Y,6081,Oxford Utd,150,Sunderland,0.0,2.5,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,40.0,48.0,15.0,15.0,1.0,0.0,2.0,2.0,0.0,0.0,35.0,1.0
33,682934,247,DNK D1,Denmark Division 1,D,15,Denmark,D,2673,Naestved,6832,Viborg,0.75,2.75,0.25,1.0,0.0,3.0,1.0,0.0,1.0,0.0,6.0,25.0,2.0,8.0,1.0,3.0,0.0,3.0,19.0,19.0,32.0,1.0
34,682955,39,FRA L1,France Ligue 1,F,31,France,F,2341,Strasbourg,6432,Nice,-0.5,2.25,-0.25,0.75,2.0,3.0,1.0,0.0,0.0,0.0,53.0,33.0,23.0,14.0,3.0,2.0,5.0,2.0,57.0,57.0,36.0,1.0
35,682956,39,FRA L1,France Ligue 1,F,31,France,F,1058,Rennes,500,Toulouse,-0.75,2.75,-0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,71.0,71.0,3.0,1.0
36,682957,39,FRA L1,France Ligue 1,F,31,France,F,6322,St Etienne,2308,Amiens,-0.25,2.25,0.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,59.0,68.0,20.0,23.0,1.0,1.0,6.0,5.0,46.0,46.0,45.0,1.0
37,683356,649,GER BII,Germany Bundesliga II,G,5,Germany,D,5465,Holstein Kiel,5958,Bochum,-0.5,3.25,-0.25,1.25,1.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,7.0,8.0,1.0,0.0,3.0,0.0,57.0,57.0,8.0,1.0
38,683359,649,GER BII,Germany Bundesliga II,G,5,Germany,D,5887,Hamburg,6328,VfB Stuttgart,-0.5,2.75,-0.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,4.0,4.0,0.0,0.0,0.0,1.0,47.0,47.0,13.0,1.0
39,683363,649,GER BII,Germany Bundesliga II,G,5,Germany,D,5884,Karlsruhe,6175,Hannover 96,0.0,2.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,3.0,1.0,0.0,1.0,0.0,1.0,36.0,36.0,6.0,1.0
40,683369,649,GER BII,Germany Bundesliga II,G,5,Germany,D,6148,Nurnberg,5883,Jahn Regensburg,-0.5,3.0,-0.25,1.25,1.0,0.0,0.0,1.0,0.0,0.0,52.0,44.0,22.0,13.0,2.0,0.0,6.0,5.0,54.0,54.0,38.0,1.0
41,683370,649,GER BII,Germany Bundesliga II,G,5,Germany,D,5467,VfL Osnabruck,5488,Greuther Furth,-0.25,2.5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,34.0,65.0,20.0,18.0,2.0,2.0,5.0,2.0,39.0,39.0,42.0,1.0
42,683472,1813,BEL FDA,Belgium First Division A,B,38,Belgium,B,5523,Genk,1120,Cercle Brugge,-1.75,3.5,-0.75,1.5,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,10.0,0.0,2.0,0.0,0.0,0.0,61.0,61.0,7.0,1.0
43,683473,1813,BEL FDA,Belgium First Division A,B,38,Belgium,B,1115,Club Brugge,1127,Standard Liege,-1.25,3.0,-0.5,1.25,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,5.0,2.0,0.0,1.0,0.0,0.0,79.0,79.0,4.0,1.0
44,683566,1813,BEL FDA,Belgium First Division A,B,38,Belgium,B,5927,Antwerp,1119,KV Kortrijk,-1.0,3.0,-0.5,1.25,4.0,3.0,0.0,0.0,0.0,0.0,63.0,63.0,39.0,35.0,3.0,1.0,4.0,2.0,59.0,59.0,45.0,1.0
45,683580,2,CHN SL,China Super League,C,1,China,Z,2658,Chongqing Lifan,1231,Shanghai Shenhua,0.0,2.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,23.0,9.0,10.0,1.0,0.0,1.0,2.0,54.0,54.0,17.0,1.0
46,683585,32,SAU PL,Saudi Arabia Premier League,S,36,Saudi Arabia,S,8010,Al Feiha,5898,Al Fateh SC,0.25,2.5,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,28.0,29.0,14.0,11.0,2.0,2.0,1.0,2.0,42.0,42.0,30.0,1.0
47,684112,3,AUS AL,Australia A-League,A,7,Australia,A,350,Brisbane Roar,7810,Melbourne Victory,-0.25,2.75,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,21.0,13.0,15.0,10.0,1.0,1.0,1.0,3.0,69.0,69.0,17.0,1.0
48,684114,3,AUS AL,Australia A-League,A,7,Australia,A,334,Western Sydney Wanderers,278,Sydney FC,0.25,2.5,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,21.0,22.0,9.0,14.0,2.0,1.0,0.0,3.0,34.0,34.0,19.0,1.0
49,684115,3,AUS AL,Australia A-League,A,7,Australia,A,1234,Wellington Phoenix,6544,Perth Glory,0.5,2.75,0.25,1.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,7.0,1.0,0.0,2.0,0.0,1.0,64.0,64.0,10.0,1.0
50,684116,3,AUS AL,Australia A-League,A,7,Australia,A,12793,Western United FC,6470,Melbourne City,0.0,2.5,0.0,1.0,2.0,4.0,1.0,1.0,0.0,0.0,32.0,52.0,14.0,17.0,3.0,8.0,1.0,1.0,48.0,48.0,32.0,1.0
51,684165,40,NED E,Holland Eredivisie,H,25,the Netherlands,H,6788,Fortuna Sittard,6203,VVV,-0.25,3.0,0.0,1.25,0.0,1.0,0.0,0.0,0.0,0.0,30.0,26.0,4.0,7.0,1.0,0.0,0.0,0.0,51.0,51.0,20.0,1.0
52,684167,40,NED E,Holland Eredivisie,H,25,the Netherlands,H,1043,Heracles,190,PEC Zwolle,-0.5,3.25,-0.25,1.25,0.0,0.0,0.0,1.0,0.0,0.0,7.0,27.0,6.0,10.0,1.0,2.0,0.0,1.0,28.0,28.0,17.0,1.0
53,684168,40,NED E,Holland Eredivisie,H,25,the Netherlands,H,1048,Heerenveen,5643,FC Groningen,-0.25,2.5,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,62.0,64.0,26.0,8.0,1.0,1.0,7.0,2.0,53.0,53.0,45.0,1.0
54,684169,40,NED E,Holland Eredivisie,H,25,the Netherlands,H,1053,PSV,1044,AZ,-0.5,2.75,-0.25,1.0,1.0,0.0,0.0,1.0,1.0,0.0,29.0,85.0,12.0,28.0,0.0,1.0,4.0,4.0,36.0,36.0,44.0,1.0
55,684170,40,NED E,Holland Eredivisie,H,25,the Netherlands,H,6115,Sparta Rotterdam,6547,FC Utrecht,0.5,3.0,0.25,1.25,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,3.0,0.0,1.0,1.0,0.0,41.0,41.0,7.0,1.0
56,684171,40,NED E,Holland Eredivisie,H,25,the Netherlands,H,5810,Ajax,6124,Feyenoord,-2.0,4.0,-0.75,1.75,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,60.0,60.0,2.0,1.0
57,684202,198,NOR TL,Norway Tippeligaen,N,70,Norway,N,1390,Haugesund,1397,Stromsgodset,-0.25,2.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,6.0,2.0,0.0,1.0,0.0,0.0,64.0,64.0,7.0,1.0
58,684203,198,NOR TL,Norway Tippeligaen,N,70,Norway,N,1405,Kristiansund BK,4502,Viking FK,-0.5,2.75,-0.25,1.25,4.0,2.0,0.0,0.0,0.0,0.0,45.0,51.0,22.0,29.0,2.0,3.0,7.0,3.0,46.0,46.0,43.0,1.0
59,684205,198,NOR TL,Norway Tippeligaen,N,70,Norway,N,3026,Tromso,1398,Ranheim,-0.25,2.75,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,38.0,31.0,12.0,13.0,3.0,1.0,2.0,2.0,0.0,0.0,22.0,1.0
60,684207,198,NOR TL,Norway Tippeligaen,N,70,Norway,N,2482,Rosenborg,4503,Molde,-0.5,2.75,-0.25,1.0,1.0,2.0,0.0,0.0,0.0,0.0,12.0,18.0,4.0,6.0,0.0,1.0,2.0,2.0,47.0,47.0,12.0,1.0
61,684208,198,NOR TL,Norway Tippeligaen,N,70,Norway,N,1395,SK Brann,1391,Bodo/Glimt,0.0,2.75,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,9.0,1.0,0.0,1.0,1.0,0.0,61.0,61.0,8.0,1.0
62,684221,331,SWE SL,Sweden Superettan,S,101,Sweden,R,2442,Vasteras SK,3484,GAIS,0.0,2.0,0.0,0.75,3.0,4.0,0.0,1.0,0.0,0.0,30.0,41.0,26.0,48.0,2.0,1.0,2.0,4.0,38.0,38.0,43.0,1.0
63,684222,331,SWE SL,Sweden Superettan,S,101,Sweden,R,2459,Trelleborgs FF,2480,Jonkopings Sodra,0.25,2.5,0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,0.0,1.0,0.0,2.0,6.0,6.0,2.0,1.0
64,684224,331,SWE SL,Sweden Superettan,S,101,Sweden,R,3477,Degerfors,4808,Osters IF,0.25,2.75,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,35.0,30.0,14.0,13.0,1.0,1.0,1.0,2.0,40.0,40.0,21.0,1.0
65,684225,402,THA PL,Thailand Premier League,T,8,Thailand,T,3708,Bangkok United,3724,PTT Rayong,-1.0,3.0,-0.5,1.5,4.0,0.0,0.0,0.0,0.0,0.0,76.0,60.0,44.0,23.0,1.0,2.0,7.0,0.0,64.0,64.0,45.0,1.0
66,684226,402,THA PL,Thailand Premier League,T,8,Thailand,T,11963,Port FC,34452,Samut Prakan City,-1.0,3.5,-0.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,5.0,1.0,1.0,0.0,0.0,1.0,43.0,43.0,6.0,1.0
67,684227,402,THA PL,Thailand Premier League,T,8,Thailand,T,10453,Prachuap FC,2762,Ratchaburi FC,0.0,3.25,0.0,1.25,2.0,0.0,2.0,1.0,0.0,0.0,50.0,64.0,31.0,38.0,3.0,0.0,5.0,3.0,0.0,0.0,45.0,1.0
68,684228,402,THA PL,Thailand Premier League,T,8,Thailand,T,1686,Nakhon Ratchasima,10889,Sukhothai FC,-0.25,2.75,0.0,1.25,2.0,0.0,1.0,1.0,0.0,0.0,25.0,20.0,19.0,17.0,0.0,2.0,2.0,1.0,47.0,47.0,22.0,1.0
69,684229,402,THA PL,Thailand Premier League,T,8,Thailand,T,1691,Chonburi,1687,Chainat FC,-1.0,3.25,-0.25,1.25,3.0,2.0,0.0,0.0,0.0,0.0,61.0,41.0,41.0,36.0,2.0,4.0,6.0,1.0,51.0,51.0,36.0,1.0
70,684230,402,THA PL,Thailand Premier League,T,8,Thailand,T,3709,Suphanburi FC,3722,Chiangrai Utd,0.5,2.75,0.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.0,7.0,14.0,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0
71,684231,402,THA PL,Thailand Premier League,T,8,Thailand,T,5995,Trat FC,3723,Muang Thong United,0.25,3.25,0.0,1.25,0.0,1.0,0.0,0.0,0.0,0.0,24.0,25.0,20.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,18.0,1.0
72,684241,2,CHN SL,China Super League,C,1,China,Z,1216,Beijing Guoan,1232,Tianjin Teda,-1.5,3.25,-0.75,1.25,4.0,1.0,0.0,0.0,0.0,0.0,35.0,22.0,12.0,8.0,1.0,1.0,1.0,1.0,67.0,67.0,25.0,1.0
73,684242,2,CHN SL,China Super League,C,1,China,Z,13393,ShenZhen,3058,Wuhan Zall FC,-0.75,2.5,-0.25,1.0,1.0,3.0,0.0,1.0,0.0,0.0,21.0,12.0,8.0,6.0,1.0,1.0,2.0,1.0,51.0,51.0,15.0,1.0
74,684244,214,BRA CB SB,Campeonato Brasileiro Serie B,C,47,Brazil,B,1480,Atletico GO,1491,America MG,-0.25,1.75,0.0,0.75,2.0,1.0,0.0,1.0,0.0,0.0,25.0,31.0,26.0,16.0,3.0,2.0,1.0,3.0,54.0,54.0,26.0,1.0
75,684249,299,POL E,Poland Ekstraklasa,P,20,Poland,B,6137,LKS Lodz,4796,Rakow Czestochowa,0.0,2.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,7.0,5.0,2.0,2.0,0.0,0.0,59.0,59.0,7.0,1.0
76,684250,8,RUS PL,Russia Premier League,R,12,Russia,E,4520,FK Tambov,6748,FC Ufa,0.0,1.75,0.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,8.0,28.0,1.0,13.0,1.0,0.0,1.0,1.0,28.0,28.0,11.0,1.0
77,684251,8,RUS PL,Russia Premier League,R,12,Russia,E,22,Terek Grozny,25796,Arsenal Tula,-0.25,2.25,0.0,0.75,1.0,0.0,0.0,1.0,0.0,0.0,21.0,37.0,7.0,10.0,1.0,0.0,1.0,1.0,55.0,55.0,20.0,1.0
78,684254,451,HRV H1,Croatia 1.HNL,C,98,Croatia,K,10133,NK Varazdin,6335,Inter Zapresic,0.0,2.5,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,40.0,29.0,19.0,14.0,0.0,1.0,2.0,2.0,52.0,52.0,31.0,1.0
79,684275,608,AUT BL,Austria Bundesliga,A,60,Austria,A,5184,FK Austria Vienna,36325,WSG Swarovski Tirol,-1.0,3.25,-0.25,1.25,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0,0.0,1.0,1.0,1.0,38.0,38.0,4.0,1.0
80,684278,42,UK Champ,England Championship,E,14,England,Y,738,Birmingham,6386,Luton,-0.5,2.5,-0.25,1.0,6.0,2.0,1.0,1.0,0.0,0.0,59.0,48.0,31.0,13.0,5.0,1.0,4.0,1.0,0.0,0.0,45.0,1.0
81,684279,42,UK Champ,England Championship,E,14,England,Y,6521,Huddersfield,6107,Barnsley,-0.25,2.5,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,29.0,36.0,8.0,12.0,1.0,0.0,1.0,4.0,0.0,0.0,29.0,1.0
82,684282,42,UK Champ,England Championship,E,14,England,Y,6282,Millwall,155,Stoke,0.0,2.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,37.0,30.0,18.0,9.0,1.0,0.0,2.0,0.0,0.0,0.0,27.0,1.0
83,684284,42,UK Champ,England Championship,E,14,England,Y,6253,Preston,6160,Blackburn,-0.25,2.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
84,684286,42,UK Champ,England Championship,E,14,England,Y,838,West Brom,5879,Charlton,-1.25,2.75,-0.5,1.25,0.0,0.0,1.0,0.0,0.0,0.0,14.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0
85,684288,430,UK L1,England League 1,E,14,England,Y,6262,Bristol Rovers,6611,Portsmouth,0.25,2.25,0.25,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,19.0,4.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,1.0
86,684292,430,UK L1,England League 1,E,14,England,Y,6081,Oxford Utd,974,Rochdale,-1.0,2.75,-0.5,1.25,2.0,0.0,0.0,0.0,0.0,0.0,28.0,13.0,9.0,6.0,1.0,0.0,1.0,2.0,0.0,0.0,20.0,1.0
87,684293,430,UK L1,England League 1,E,14,England,Y,972,Peterborough,964,Coventry,-0.5,2.75,-0.25,1.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,3.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,12.0,1.0
88,684294,430,UK L1,England League 1,E,14,England,Y,2948,Rotherham,6315,Wycombe,-0.5,2.5,-0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,1.0
89,684295,430,UK L1,England League 1,E,14,England,Y,6164,Shrewsbury,150,Sunderland,0.25,2.25,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,23.0,29.0,8.0,12.0,1.0,0.0,1.0,3.0,0.0,0.0,21.0,1.0
90,684296,430,UK L1,England League 1,E,14,England,Y,6258,Southend,743,Ipswich,0.75,2.5,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0
91,684298,460,UK L2,England League 2,E,14,England,Y,6403,Colchester,5912,Newport County,-0.25,2.0,0.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0
92,684299,460,UK L2,England League 2,E,14,England,Y,6492,Crawley Town,6398,Swindon,0.25,2.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0
93,684300,460,UK L2,England League 2,E,14,England,Y,6256,Exeter,6612,Plymouth,-0.25,2.5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,66.0,27.0,29.0,12.0,2.0,2.0,10.0,1.0,0.0,0.0,42.0,1.0
94,684303,460,UK L2,England League 2,E,14,England,Y,977,Leyton Orient,978,Carlisle,-0.25,2.5,-0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,7.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0
