,MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,HostHandicapHT,ExpectedGoalsHT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
40,683370,649,GER BII,Germany Bundesliga II,G,5,Germany,D,5467,VfL Osnabruck,5488,Greuther Furth,-0.25,2.5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,34.0,65.0,20.0,18.0,2.0,2.0,5.0,2.0,39.0,61.0,42.0,1.0
41,683472,1813,BEL FDA,Belgium First Division A,B,38,Belgium,B,5523,Genk,1120,Cercle Brugge,-1.75,3.5,-0.75,1.5,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,10.0,0.0,2.0,0.0,0.0,0.0,61.0,39.0,7.0,1.0
42,683473,1813,BEL FDA,Belgium First Division A,B,38,Belgium,B,1115,Club Brugge,1127,Standard Liege,-1.25,3.0,-0.5,1.25,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,5.0,2.0,0.0,1.0,0.0,0.0,79.0,21.0,4.0,1.0
43,683566,1813,BEL FDA,Belgium First Division A,B,38,Belgium,B,5927,Antwerp,1119,KV Kortrijk,-1.0,3.0,-0.5,1.25,4.0,3.0,0.0,0.0,0.0,0.0,63.0,63.0,39.0,35.0,3.0,1.0,4.0,2.0,59.0,41.0,45.0,1.0
44,683580,2,CHN SL,China Super League,C,1,China,Z,2658,Chongqing Lifan,1231,Shanghai Shenhua,0.0,2.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,23.0,9.0,10.0,1.0,0.0,1.0,2.0,54.0,46.0,17.0,1.0
45,683585,32,SAU PL,Saudi Arabia Premier League,S,36,Saudi Arabia,S,8010,Al Feiha,5898,Al Fateh SC,0.25,2.5,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,28.0,29.0,14.0,11.0,2.0,2.0,1.0,2.0,42.0,58.0,30.0,1.0
46,684112,3,AUS AL,Australia A-League,A,7,Australia,A,350,Brisbane Roar,7810,Melbourne Victory,-0.25,2.75,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,21.0,13.0,15.0,10.0,1.0,1.0,1.0,3.0,69.0,31.0,17.0,1.0
47,684114,3,AUS AL,Australia A-League,A,7,Australia,A,334,Western Sydney Wanderers,278,Sydney FC,0.25,2.5,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,21.0,22.0,9.0,14.0,2.0,1.0,0.0,3.0,34.0,66.0,19.0,1.0
48,684115,3,AUS AL,Australia A-League,A,7,Australia,A,1234,Wellington Phoenix,6544,Perth Glory,0.5,2.75,0.25,1.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,7.0,1.0,0.0,2.0,0.0,1.0,64.0,36.0,10.0,1.0
49,684116,3,AUS AL,Australia A-League,A,7,Australia,A,12793,Western United FC,6470,Melbourne City,0.0,2.5,0.0,1.0,2.0,4.0,1.0,1.0,0.0,0.0,32.0,52.0,14.0,17.0,3.0,8.0,1.0,1.0,48.0,52.0,32.0,1.0
50,684165,40,NED E,Holland Eredivisie,H,25,the Netherlands,H,6788,Fortuna Sittard,6203,VVV,-0.25,3.0,0.0,1.25,0.0,1.0,0.0,0.0,0.0,0.0,30.0,26.0,4.0,7.0,1.0,0.0,0.0,0.0,51.0,49.0,20.0,1.0
51,684167,40,NED E,Holland Eredivisie,H,25,the Netherlands,H,1043,Heracles,190,PEC Zwolle,-0.5,3.25,-0.25,1.25,0.0,0.0,0.0,1.0,0.0,0.0,7.0,27.0,6.0,10.0,1.0,2.0,0.0,1.0,28.0,72.0,17.0,1.0
52,684168,40,NED E,Holland Eredivisie,H,25,the Netherlands,H,1048,Heerenveen,5643,FC Groningen,-0.25,2.5,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,62.0,64.0,26.0,8.0,1.0,1.0,7.0,2.0,53.0,47.0,45.0,1.0
53,684169,40,NED E,Holland Eredivisie,H,25,the Netherlands,H,1053,PSV,1044,AZ,-0.5,2.75,-0.25,1.0,1.0,0.0,0.0,1.0,1.0,0.0,29.0,85.0,12.0,28.0,0.0,1.0,4.0,4.0,36.0,64.0,44.0,1.0
54,684170,40,NED E,Holland Eredivisie,H,25,the Netherlands,H,6115,Sparta Rotterdam,6547,FC Utrecht,0.5,3.0,0.25,1.25,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,3.0,0.0,1.0,1.0,0.0,41.0,59.0,7.0,1.0
55,684171,40,NED E,Holland Eredivisie,H,25,the Netherlands,H,5810,Ajax,6124,Feyenoord,-2.0,4.0,-0.75,1.75,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,60.0,40.0,2.0,1.0
56,684202,198,NOR TL,Norway Tippeligaen,N,70,Norway,N,1390,Haugesund,1397,Stromsgodset,-0.25,2.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,6.0,2.0,0.0,1.0,0.0,0.0,64.0,36.0,7.0,1.0
57,684203,198,NOR TL,Norway Tippeligaen,N,70,Norway,N,1405,Kristiansund BK,4502,Viking FK,-0.5,2.75,-0.25,1.25,4.0,2.0,0.0,0.0,0.0,0.0,45.0,51.0,22.0,29.0,2.0,3.0,7.0,3.0,46.0,54.0,43.0,1.0
58,684207,198,NOR TL,Norway Tippeligaen,N,70,Norway,N,2482,Rosenborg,4503,Molde,-0.5,2.75,-0.25,1.0,1.0,2.0,0.0,0.0,0.0,0.0,12.0,18.0,4.0,6.0,0.0,1.0,2.0,2.0,47.0,53.0,12.0,1.0
59,684208,198,NOR TL,Norway Tippeligaen,N,70,Norway,N,1395,SK Brann,1391,Bodo/Glimt,0.0,2.75,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,9.0,1.0,0.0,1.0,1.0,0.0,61.0,39.0,8.0,1.0
60,684221,331,SWE SL,Sweden Superettan,S,101,Sweden,R,2442,Vasteras SK,3484,GAIS,0.0,2.0,0.0,0.75,3.0,4.0,0.0,1.0,0.0,0.0,30.0,41.0,26.0,48.0,2.0,1.0,2.0,4.0,38.0,62.0,43.0,1.0
61,684222,331,SWE SL,Sweden Superettan,S,101,Sweden,R,2459,Trelleborgs FF,2480,Jonkopings Sodra,0.25,2.5,0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,0.0,1.0,0.0,2.0,6.0,94.0,2.0,1.0
62,684224,331,SWE SL,Sweden Superettan,S,101,Sweden,R,3477,Degerfors,4808,Osters IF,0.25,2.75,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,38.0,30.0,17.0,13.0,1.0,1.0,1.0,2.0,40.0,60.0,21.0,1.0
63,684225,402,THA PL,Thailand Premier League,T,8,Thailand,T,3708,Bangkok United,3724,PTT Rayong,-1.0,3.0,-0.5,1.5,4.0,0.0,0.0,0.0,0.0,0.0,76.0,60.0,44.0,23.0,1.0,2.0,7.0,0.0,64.0,36.0,45.0,1.0
64,684226,402,THA PL,Thailand Premier League,T,8,Thailand,T,11963,Port FC,34452,Samut Prakan City,-1.0,3.5,-0.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,5.0,1.0,1.0,0.0,0.0,1.0,43.0,57.0,6.0,1.0
65,684228,402,THA PL,Thailand Premier League,T,8,Thailand,T,1686,Nakhon Ratchasima,10889,Sukhothai FC,-0.25,2.75,0.0,1.25,2.0,0.0,1.0,1.0,0.0,0.0,25.0,20.0,19.0,17.0,0.0,2.0,2.0,1.0,47.0,53.0,22.0,1.0
66,684229,402,THA PL,Thailand Premier League,T,8,Thailand,T,1691,Chonburi,1687,Chainat FC,-1.0,3.25,-0.25,1.25,3.0,2.0,0.0,0.0,0.0,0.0,61.0,41.0,41.0,36.0,2.0,4.0,6.0,1.0,51.0,49.0,36.0,1.0
67,684241,2,CHN SL,China Super League,C,1,China,Z,1216,Beijing Guoan,1232,Tianjin Teda,-1.5,3.25,-0.75,1.25,4.0,1.0,0.0,0.0,0.0,0.0,35.0,22.0,12.0,8.0,1.0,1.0,1.0,1.0,67.0,33.0,25.0,1.0
68,684242,2,CHN SL,China Super League,C,1,China,Z,13393,ShenZhen,3058,Wuhan Zall FC,-0.75,2.5,-0.25,1.0,1.0,3.0,0.0,1.0,0.0,0.0,21.0,12.0,8.0,6.0,1.0,1.0,2.0,1.0,51.0,49.0,15.0,1.0
69,684244,214,BRA CB SB,Campeonato Brasileiro Serie B,C,47,Brazil,B,1480,Atletico GO,1491,America MG,-0.25,1.75,0.0,0.75,2.0,1.0,0.0,1.0,0.0,0.0,25.0,31.0,26.0,16.0,3.0,2.0,1.0,3.0,54.0,46.0,26.0,1.0
70,684249,299,POL E,Poland Ekstraklasa,P,20,Poland,B,6137,LKS Lodz,4796,Rakow Czestochowa,0.0,2.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,7.0,5.0,2.0,2.0,0.0,0.0,59.0,41.0,7.0,1.0
71,684250,8,RUS PL,Russia Premier League,R,12,Russia,E,4520,FK Tambov,6748,FC Ufa,0.0,1.75,0.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,8.0,28.0,1.0,13.0,1.0,0.0,1.0,1.0,28.0,72.0,11.0,1.0
72,684251,8,RUS PL,Russia Premier League,R,12,Russia,E,22,Terek Grozny,25796,Arsenal Tula,-0.25,2.25,0.0,0.75,1.0,0.0,0.0,1.0,0.0,0.0,21.0,37.0,7.0,10.0,1.0,0.0,1.0,1.0,55.0,45.0,20.0,1.0
73,684254,451,HRV H1,Croatia 1.HNL,C,98,Croatia,K,10133,NK Varazdin,6335,Inter Zapresic,0.0,2.5,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,40.0,29.0,19.0,14.0,0.0,1.0,2.0,2.0,52.0,48.0,31.0,1.0
74,684275,608,AUT BL,Austria Bundesliga,A,60,Austria,A,5184,FK Austria Vienna,36325,WSG Swarovski Tirol,-1.0,3.25,-0.25,1.25,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0,0.0,1.0,1.0,1.0,38.0,62.0,4.0,1.0
75,684310,633,CSK FL,Czech First League,C,10,the Czech Republic,J,5437,Sparta Prague,1226,Bohemians 1905,-1.5,2.75,-0.5,1.25,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,1.0,1.0,0.0,1.0,52.0,48.0,3.0,1.0
76,684311,633,CSK FL,Czech First League,C,10,the Czech Republic,J,1153,Slovacko,2792,Opava,-1.0,2.5,-0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,8.0,6.0,1.0,0.0,0.0,0.0,75.0,25.0,9.0,1.0
77,684312,633,CSK FL,Czech First League,C,10,the Czech Republic,J,1188,Banik Ostrava,5237,Sigma Olomouc,-0.75,2.5,-0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,8.0,5.0,2.0,0.0,0.0,0.0,63.0,37.0,9.0,1.0
78,684314,633,CSK FL,Czech First League,C,10,the Czech Republic,J,31769,FK Jablonec,5759,FK Teplice,-0.75,2.5,-0.25,1.0,0.0,2.0,0.0,0.0,0.0,0.0,23.0,17.0,8.0,9.0,1.0,0.0,0.0,1.0,68.0,32.0,15.0,1.0
79,684336,634,UKR VL,Ukraine Vyscha Liga,U,21,Ukraine,W,23752,FC Illychivets Mariupol,16034,Kolos Kovalivka,-0.5,2.25,-0.25,1.0,6.0,2.0,0.0,0.0,0.0,0.0,59.0,40.0,33.0,18.0,2.0,2.0,2.0,2.0,63.0,37.0,38.0,1.0
80,684337,634,UKR VL,Ukraine Vyscha Liga,U,21,Ukraine,W,4006,Olimpik Donetsk,27567,Dnipro-1,0.0,2.25,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,50.0,50.0,3.0,1.0
81,684338,634,UKR VL,Ukraine Vyscha Liga,U,21,Ukraine,W,5328,Zorya,5464,Vorskla Poltava,-1.25,2.5,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,10.0,23.0,1.0,1.0,0.0,2.0,0.0,71.0,29.0,15.0,1.0
82,684339,151,ISR PL,Israel Premier League,I,97,Israel,Y,1002,Hapoel Haifa,6307,Hapoel Tel-Aviv,0.0,2.0,0.0,0.75,1.0,0.0,0.0,0.0,0.0,0.0,22.0,25.0,11.0,10.0,2.0,0.0,1.0,0.0,38.0,62.0,20.0,1.0
83,684357,690,NIR PL,Northern Ireland Premier,N,91,Northern Ireland,B,29335,Larne,7563,Institute,-2.25,3.5,-1.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,10.0,7.0,0.0,1.0,1.0,0.0,56.0,44.0,18.0,1.0
84,684358,426,HUN NB1,Hungary NB I,H,44,Hungary,X,4148,Mezokovesd Zsory,8326,Debreceni VSC,-0.25,2.5,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,69.0,57.0,34.0,36.0,1.0,2.0,4.0,1.0,55.0,45.0,44.0,1.0
85,684360,426,HUN NB1,Hungary NB I,H,44,Hungary,X,4088,Budapest Honved,4146,Kaposvari Rakoczi,-1.5,3.0,-0.5,1.25,1.0,1.0,0.0,0.0,0.0,0.0,26.0,20.0,17.0,8.0,0.0,1.0,1.0,0.0,73.0,27.0,17.0,1.0
86,684362,426,HUN NB1,Hungary NB I,H,44,Hungary,X,4257,Paksi Se,3173,Diosgyori VTK,-0.25,2.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,21.0,8.0,10.0,0.0,1.0,1.0,1.0,53.0,47.0,14.0,1.0
87,684364,1812,BEL FDB,Belgium First Division B,B,38,Belgium,B,835,Lokeren,15345,KFCO Beerschot Wilrijk,0.0,2.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,7.0,7.0,0.0,1.0,0.0,0.0,50.0,50.0,7.0,1.0
88,684367,155,ESP S,Spain Segunda,S,23,Spain,X,6685,Rayo Vallecano,3033,Ponferradina,-1.0,2.5,-0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0,32.0,68.0,7.0,1.0
89,684371,158,TUR SL,Turkey Super Lig,T,26,Turkey,T,887,Sivasspor,8233,Antalyaspor,-0.75,2.75,-0.25,1.25,1.0,1.0,0.0,0.0,0.0,0.0,21.0,25.0,15.0,15.0,0.0,1.0,1.0,0.0,42.0,58.0,18.0,1.0
90,684372,158,TUR SL,Turkey Super Lig,T,26,Turkey,T,27033,Gazisehir Gaziantep FK,1551,Alanyaspor,0.5,2.5,0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,22.0,11.0,14.0,1.0,0.0,2.0,3.0,54.0,46.0,19.0,1.0
91,684375,157,ITA SB,Italy Serie B,I,22,Italy,Y,7449,Cosenza,6566,Chievo,0.0,2.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,4.0,4.0,0.0,1.0,0.0,0.0,43.0,57.0,8.0,1.0
92,684376,157,ITA SB,Italy Serie B,I,22,Italy,Y,4398,Crotone,7381,Venezia,-1.0,2.5,-0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,6.0,3.0,1.0,1.0,2.0,0.0,74.0,26.0,9.0,1.0
93,684380,157,ITA SB,Italy Serie B,I,22,Italy,Y,393,Spezia,474,Juve Stabia,-0.5,2.25,-0.25,1.0,0.0,2.0,0.0,0.0,0.0,0.0,28.0,8.0,15.0,4.0,1.0,0.0,1.0,2.0,56.0,44.0,18.0,1.0
